year,gennme,prodnme,state,quarter,totalRXImputed
2015,Amphetamine Salt Combination,ADDERALL,AK,1,10
2015,Amphetamine Salt Combination,ADDERALL XR,AK,1,50
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,1,280
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,1,273
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,1,134
2015,Lisdexamfetamine Dimesylate,VYVANSE,AK,1,699
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,1,10
2015,Amphetamine Salt Combination,ADDERALL,AK,2,10
2015,Amphetamine Salt Combination,ADDERALL XR,AK,2,40
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,2,321
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,2,298
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AK,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,2,147
2015,Lisdexamfetamine Dimesylate,VYVANSE,AK,2,819
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,2,10
2015,Amphetamine Salt Combination,ADDERALL,AK,3,10
2015,Amphetamine Salt Combination,ADDERALL XR,AK,3,40
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,3,344
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,3,279
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AK,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,3,166
2015,Lisdexamfetamine Dimesylate,VYVANSE,AK,3,740
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,3,10
2015,Amphetamine Salt Combination,ADDERALL,AK,4,10
2015,Amphetamine Salt Combination,ADDERALL XR,AK,4,40
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AK,4,358
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AK,4,255
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AK,4,160
2015,Lisdexamfetamine Dimesylate,VYVANSE,AK,4,782
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AK,4,20
2015,Amphetamine Salt Combination,ADDERALL,AZ,1,20
2015,Amphetamine Salt Combination,ADDERALL XR,AZ,1,1671
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,1,5288
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,1,2938
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,1,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,1,983
2015,Lisdexamfetamine Dimesylate,VYVANSE,AZ,1,5213
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,1,13
2015,Amphetamine Salt Combination,ADDERALL,AZ,2,40
2015,Amphetamine Salt Combination,ADDERALL XR,AZ,2,1785
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,2,9479
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,2,4763
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,2,1779
2015,Dextroamphetamine Sulfate,PROCENTRA,AZ,2,38
2015,Lisdexamfetamine Dimesylate,VYVANSE,AZ,2,9199
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,2,19
2015,Amphetamine Salt Combination,ADDERALL,AZ,3,30
2015,Amphetamine Salt Combination,ADDERALL XR,AZ,3,1552
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,3,8038
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,3,2881
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,3,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,3,1018
2015,Lisdexamfetamine Dimesylate,VYVANSE,AZ,3,6403
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,3,10
2015,Amphetamine Salt Combination,ADDERALL,AZ,4,30
2015,Amphetamine Salt Combination,ADDERALL XR,AZ,4,1854
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,AZ,4,7748
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,AZ,4,2968
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,AZ,4,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,AZ,4,1040
2015,Lisdexamfetamine Dimesylate,VYVANSE,AZ,4,7904
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,AZ,4,20
2015,Amphetamine Salt Combination,ADDERALL,CO,1,374
2015,Amphetamine Salt Combination,ADDERALL XR,CO,1,8535
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,1,5184
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,1,80
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,1,447
2015,Lisdexamfetamine Dimesylate,VYVANSE,CO,1,7608
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,1,17
2015,Amphetamine Salt Combination,ADDERALL,CO,2,286
2015,Amphetamine Salt Combination,ADDERALL XR,CO,2,8733
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,2,5464
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,2,40
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,2,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,2,407
2015,Dextroamphetamine Sulfate,ZENZEDI,CO,2,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,CO,2,7665
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,2,14
2015,Amphetamine Salt Combination,ADDERALL,CO,3,215
2015,Amphetamine Salt Combination,ADDERALL XR,CO,3,8255
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,3,5616
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,3,92
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,3,363
2015,Dextroamphetamine Sulfate,ZENZEDI,CO,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,CO,3,7194
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,3,10
2015,Amphetamine Salt Combination,ADDERALL,CO,4,212
2015,Amphetamine Salt Combination,ADDERALL XR,CO,4,9550
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,4,6287
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,4,69
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,4,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,4,440
2015,Lisdexamfetamine Dimesylate,VYVANSE,CO,4,8666
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,4,20
2015,Amphetamine Salt Combination,ADDERALL,CT,1,121
2015,Amphetamine Salt Combination,ADDERALL XR,CT,1,8248
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,1,5930
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,1,112
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,1,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,1,472
2015,Dextroamphetamine Sulfate,PROCENTRA,CT,1,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,CT,1,10129
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,1,10
2015,Amphetamine Salt Combination,ADDERALL,CT,2,127
2015,Amphetamine Salt Combination,ADDERALL XR,CT,2,8945
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,2,6602
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,2,116
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,2,503
2015,Dextroamphetamine Sulfate,PROCENTRA,CT,2,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,CT,2,11092
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,2,10
2015,Amphetamine Salt Combination,ADDERALL,CT,3,119
2015,Amphetamine Salt Combination,ADDERALL XR,CT,3,8613
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,3,6719
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,3,84
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,3,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,3,531
2015,Dextroamphetamine Sulfate,PROCENTRA,CT,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,CT,3,10787
